country,code,year,meningitis,alzheimer's_diesease,parkinson's_disease,nutritional_deficiency,malaria,drowning,interpersonal_violence,maternal_disorders,hiv/aids,drug_use_disorders,tuberculosis,cardiovascular_diseases,lower_respiratory_infections,neonatal_disorders,alcohol_use_disorders,self_harm,exposure_to_forces_of_nature,diarrheal_diseases,environmental_heat_and_cold_exposure,neoplasms,conflict_and_terrorism,diabetes_mellitus,chronic_kidney_disease,poisonings,protein_energy_malnutrition,terrorism,road_injuries,chronic_respiratory_diseases,chronic_liver_diseases,digestive_diseases,fire_heat_hot_substance,acute_hepatitis
finland,fin,1997,28.0,1719.0,373.0,8.0,0.0,160.0,162.0,3.0,11.0,197.0,126.0,23044.0,2977.0,102.0,520.0,1390.0,1.0,52.0,99.0,10749.0,3.0,522.0,267.0,16.0,2.0,,499.0,1423.0,738.0,2071.0,93.0,2.0
finland,fin,1998,28.0,1758.0,383.0,8.0,0.0,154.0,146.0,3.0,11.0,194.0,120.0,22752.0,2966.0,97.0,604.0,1341.0,2.0,53.0,104.0,10800.0,1.0,513.0,271.0,16.0,2.0,,481.0,1470.0,753.0,2088.0,90.0,2.0
finland,fin,1999,29.0,1795.0,393.0,9.0,0.0,163.0,163.0,3.0,13.0,200.0,118.0,22542.0,2945.0,92.0,660.0,1314.0,0.0,52.0,109.0,10813.0,2.0,502.0,278.0,15.0,2.0,,476.0,1485.0,770.0,2107.0,88.0,2.0
finland,fin,2000,29.0,1843.0,406.0,9.0,0.0,159.0,157.0,4.0,11.0,205.0,118.0,22508.0,2841.0,87.0,694.0,1291.0,3.0,52.0,115.0,10883.0,3.0,499.0,288.0,14.0,2.0,,463.0,1497.0,805.0,2153.0,85.0,2.0
finland,fin,2001,28.0,1876.0,419.0,9.0,0.0,153.0,158.0,3.0,5.0,208.0,110.0,22348.0,2566.0,80.0,709.0,1244.0,2.0,54.0,116.0,10975.0,3.0,486.0,301.0,13.0,3.0,,457.0,1512.0,844.0,2180.0,81.0,2.0
finland,fin,2002,28.0,1906.0,436.0,9.0,0.0,152.0,143.0,3.0,9.0,212.0,105.0,22525.0,2316.0,77.0,715.0,1182.0,0.0,60.0,118.0,11136.0,11.0,483.0,315.0,13.0,3.0,,445.0,1522.0,898.0,2242.0,84.0,2.0
finland,fin,2003,27.0,1929.0,449.0,8.0,0.0,150.0,129.0,3.0,13.0,220.0,97.0,22410.0,1984.0,82.0,738.0,1144.0,0.0,62.0,121.0,11285.0,1.0,473.0,327.0,13.0,3.0,,431.0,1530.0,963.0,2314.0,87.0,2.0
finland,fin,2004,26.0,1945.0,456.0,9.0,0.0,150.0,140.0,5.0,11.0,238.0,91.0,22077.0,1602.0,87.0,755.0,1122.0,0.0,58.0,131.0,11408.0,2.0,462.0,345.0,14.0,3.0,,420.0,1520.0,1072.0,2434.0,90.0,2.0
finland,fin,2005,25.0,1998.0,469.0,9.0,0.0,148.0,127.0,3.0,9.0,253.0,86.0,22009.0,1263.0,82.0,767.0,1097.0,0.0,63.0,125.0,11534.0,3.0,452.0,366.0,14.0,3.0,,404.0,1555.0,1160.0,2526.0,89.0,2.0
finland,fin,2006,24.0,2062.0,487.0,9.0,0.0,143.0,125.0,4.0,13.0,266.0,81.0,21976.0,1017.0,74.0,770.0,1085.0,0.0,69.0,124.0,11693.0,1.0,437.0,392.0,15.0,3.0,,388.0,1592.0,1201.0,2563.0,91.0,2.0
finland,fin,2007,23.0,2138.0,507.0,9.0,0.0,142.0,125.0,2.0,16.0,286.0,77.0,22186.0,876.0,74.0,754.0,1089.0,2.0,79.0,123.0,11909.0,12.0,439.0,420.0,15.0,4.0,9.0,384.0,1634.0,1272.0,2643.0,89.0,2.0
finland,fin,2008,22.0,2222.0,527.0,9.0,0.0,137.0,130.0,4.0,9.0,296.0,73.0,22278.0,759.0,72.0,732.0,1078.0,0.0,82.0,120.0,12089.0,3.0,433.0,450.0,15.0,4.0,0.0,360.0,1656.0,1302.0,2656.0,89.0,2.0
finland,fin,2009,21.0,2294.0,550.0,10.0,0.0,133.0,118.0,2.0,5.0,303.0,70.0,22449.0,698.0,67.0,706.0,1068.0,1.0,80.0,118.0,12340.0,1.0,424.0,480.0,15.0,4.0,,341.0,1705.0,1322.0,2681.0,87.0,2.0
finland,fin,2010,19.0,2398.0,576.0,11.0,0.0,131.0,109.0,2.0,11.0,299.0,67.0,22765.0,646.0,63.0,674.0,1040.0,1.0,75.0,119.0,12597.0,1.0,424.0,521.0,14.0,4.0,,324.0,1746.0,1326.0,2679.0,84.0,2.0
finland,fin,2011,19.0,2498.0,597.0,11.0,0.0,125.0,107.0,1.0,8.0,296.0,65.0,22836.0,615.0,61.0,649.0,993.0,2.0,66.0,115.0,12785.0,2.0,424.0,562.0,14.0,4.0,,309.0,1784.0,1310.0,2656.0,79.0,2.0
finland,fin,2012,17.0,2597.0,618.0,11.0,0.0,117.0,87.0,2.0,9.0,290.0,61.0,23045.0,600.0,58.0,629.0,952.0,1.0,58.0,114.0,13029.0,5.0,430.0,604.0,13.0,4.0,,296.0,1819.0,1308.0,2641.0,79.0,2.0
finland,fin,2013,17.0,2701.0,638.0,11.0,0.0,117.0,89.0,1.0,6.0,284.0,57.0,23214.0,595.0,48.0,603.0,914.0,1.0,54.0,109.0,13279.0,2.0,436.0,640.0,13.0,5.0,,281.0,1846.0,1298.0,2635.0,74.0,2.0
finland,fin,2014,16.0,2790.0,657.0,11.0,0.0,113.0,91.0,2.0,5.0,270.0,56.0,23336.0,596.0,50.0,586.0,860.0,1.0,47.0,104.0,13454.0,1.0,441.0,673.0,13.0,4.0,,271.0,1870.0,1267.0,2601.0,74.0,2.0
finland,fin,2015,16.0,2900.0,669.0,12.0,0.0,108.0,86.0,2.0,6.0,264.0,52.0,23473.0,607.0,42.0,571.0,822.0,0.0,45.0,100.0,13634.0,0.0,450.0,698.0,12.0,5.0,0.0,262.0,1896.0,1228.0,2557.0,71.0,2.0
finland,fin,2016,15.0,3009.0,687.0,12.0,0.0,105.0,80.0,2.0,6.0,268.0,50.0,23815.0,632.0,42.0,554.0,824.0,0.0,43.0,102.0,13907.0,1.0,480.0,703.0,11.0,5.0,0.0,260.0,1944.0,1219.0,2574.0,72.0,2.0
finland,fin,2017,16.0,3104.0,698.0,12.0,0.0,106.0,82.0,2.0,6.0,278.0,53.0,24362.0,687.0,40.0,564.0,826.0,0.0,47.0,100.0,14091.0,0.0,481.0,698.0,12.0,5.0,2.0,264.0,1976.0,1201.0,2582.0,72.0,2.0
finland,fin,2018,16.0,3192.0,713.0,12.0,0.0,105.0,83.0,2.0,6.0,285.0,54.0,24871.0,732.0,39.0,564.0,839.0,0.0,49.0,99.0,14284.0,0.0,488.0,702.0,11.0,5.0,,265.0,2008.0,1172.0,2581.0,71.0,2.0
finland,fin,2019,16.0,3280.0,727.0,12.0,0.0,104.0,83.0,2.0,5.0,291.0,55.0,25383.0,775.0,38.0,565.0,873.0,0.0,51.0,98.0,14495.0,0.0,496.0,706.0,11.0,6.0,,266.0,2043.0,1152.0,2589.0,70.0,2.0
france,fra,1990,466.0,18823.0,4255.0,2609.0,0.0,1026.0,1004.0,109.0,3053.0,482.0,2388.0,172186.0,17669.0,2014.0,3089.0,15103.0,33.0,1041.0,695.0,147596.0,8.0,7446.0,7118.0,234.0,2432.0,3.0,11984.0,22050.0,13686.0,29689.0,1064.0,38.0
france,fra,1991,453.0,19371.0,4313.0,2677.0,0.0,998.0,996.0,116.0,3967.0,531.0,2339.0,169588.0,18078.0,1985.0,3004.0,14931.0,32.0,1121.0,731.0,148992.0,12.0,7429.0,7014.0,224.0,2504.0,6.0,11591.0,21797.0,13335.0,29177.0,1136.0,37.0
france,fra,1992,393.0,19956.0,4374.0,2753.0,0.0,973.0,998.0,115.0,4563.0,576.0,2308.0,167291.0,18584.0,1832.0,2942.0,14826.0,60.0,1191.0,614.0,150548.0,17.0,7446.0,6945.0,213.0,2584.0,9.0,11141.0,21784.0,13058.0,28806.0,1024.0,36.0
france,fra,1993,379.0,20638.0,4473.0,2825.0,0.0,950.0,997.0,101.0,4924.0,612.0,2329.0,167072.0,19306.0,1709.0,2913.0,14872.0,18.0,1249.0,592.0,152384.0,7.0,7625.0,7013.0,211.0,2653.0,,10845.0,22020.0,12997.0,28747.0,1014.0,36.0
france,fra,1994,364.0,21209.0,4509.0,2873.0,0.0,937.0,1026.0,109.0,5250.0,646.0,2325.0,164690.0,19483.0,1633.0,2891.0,14705.0,38.0,1284.0,573.0,152660.0,13.0,7700.0,6996.0,207.0,2700.0,7.0,10465.0,21945.0,12819.0,28431.0,985.0,35.0
france,fra,1995,358.0,21778.0,4627.0,2962.0,0.0,916.0,989.0,105.0,5077.0,667.0,2348.0,165357.0,20099.0,1536.0,2868.0,14524.0,17.0,1347.0,562.0,154276.0,27.0,7981.0,7079.0,206.0,2785.0,19.0,10149.0,22259.0,12861.0,28538.0,965.0,37.0
france,fra,1996,355.0,22325.0,4748.0,3031.0,0.0,902.0,911.0,116.0,3884.0,679.0,2332.0,166061.0,20662.0,1508.0,2881.0,14266.0,30.0,1402.0,541.0,155708.0,23.0,8394.0,7168.0,207.0,2854.0,18.0,9850.0,22504.0,12918.0,28618.0,948.0,36.0
france,fra,1997,344.0,22903.0,4805.0,3069.0,0.0,909.0,885.0,97.0,1702.0,695.0,2275.0,163930.0,20760.0,1529.0,2931.0,14039.0,23.0,1438.0,504.0,155859.0,4.0,8842.0,7189.0,209.0,2892.0,0.0,9629.0,22295.0,12839.0,28389.0,910.0,34.0
france,fra,1998,336.0,23639.0,4949.0,3119.0,0.0,934.0,782.0,94.0,1356.0,751.0,2242.0,164417.0,20812.0,1523.0,3048.0,13926.0,43.0,1539.0,469.0,158570.0,6.0,9807.0,7368.0,211.0,2941.0,1.0,9618.0,22302.0,13001.0,28593.0,927.0,30.0
france,fra,1999,330.0,24322.0,5064.0,3166.0,0.0,983.0,745.0,81.0,1297.0,816.0,2162.0,163565.0,20534.0,1538.0,3206.0,13639.0,101.0,1616.0,423.0,159827.0,14.0,10630.0,7571.0,209.0,2992.0,0.0,9362.0,21733.0,12909.0,28352.0,877.0,28.0
france,fra,2000,314.0,24825.0,5148.0,3230.0,0.0,1088.0,717.0,74.0,1274.0,908.0,2017.0,161160.0,19722.0,1629.0,3400.0,13283.0,23.0,1755.0,347.0,160035.0,18.0,11308.0,7837.0,204.0,3072.0,4.0,8873.0,20090.0,12699.0,27799.0,825.0,27.0
france,fra,2001,318.0,25339.0,5310.0,3273.0,0.0,1149.0,726.0,73.0,1225.0,957.0,1926.0,160172.0,18877.0,1651.0,3524.0,13200.0,29.0,1799.0,334.0,161674.0,14.0,11859.0,8120.0,204.0,3126.0,0.0,8543.0,19298.0,12663.0,27734.0,817.0,27.0
france,fra,2002,303.0,25974.0,5539.0,3347.0,0.0,1173.0,730.0,83.0,1223.0,994.0,1836.0,160175.0,18770.0,1566.0,3627.0,13111.0,49.0,1887.0,319.0,164176.0,7.0,12362.0,8450.0,198.0,3201.0,0.0,8020.0,19039.0,12621.0,27811.0,856.0,24.0
france,fra,2003,303.0,26630.0,5747.0,3427.0,0.0,1201.0,694.0,72.0,1151.0,1041.0,1751.0,159153.0,18538.0,1542.0,3696.0,12971.0,26.0,1985.0,1974.0,165898.0,7.0,12664.0,8658.0,196.0,3283.0,0.0,7370.0,18900.0,12499.0,27729.0,897.0,23.0
france,fra,2004,290.0,27036.0,5756.0,3271.0,0.0,1151.0,665.0,69.0,1135.0,1050.0,1579.0,151611.0,17420.0,1494.0,3747.0,12515.0,25.0,1945.0,302.0,163565.0,8.0,12282.0,8576.0,185.0,3138.0,0.0,6732.0,18058.0,11901.0,26661.0,770.0,23.0
france,fra,2005,284.0,27698.0,5947.0,3298.0,0.0,1148.0,630.0,64.0,994.0,1100.0,1498.0,150426.0,17550.0,1450.0,3790.0,12448.0,30.0,1987.0,376.0,165087.0,6.0,12314.0,8796.0,184.0,3168.0,0.0,6401.0,18035.0,11805.0,26620.0,808.0,22.0
france,fra,2006,262.0,28411.0,6122.0,3320.0,0.0,1153.0,624.0,70.0,982.0,1149.0,1413.0,148618.0,17122.0,1464.0,3828.0,12343.0,47.0,2035.0,518.0,166220.0,8.0,12206.0,8995.0,188.0,3194.0,1.0,6001.0,17837.0,11620.0,26523.0,744.0,21.0
france,fra,2007,258.0,29156.0,6335.0,3388.0,0.0,1144.0,596.0,74.0,850.0,1214.0,1333.0,147659.0,17219.0,1443.0,3870.0,12345.0,27.0,2093.0,316.0,168468.0,10.0,12146.0,9288.0,189.0,3260.0,3.0,5710.0,17916.0,11447.0,26521.0,729.0,20.0
france,fra,2008,254.0,30069.0,6603.0,3519.0,0.0,1151.0,616.0,66.0,774.0,1324.0,1278.0,148533.0,17519.0,1463.0,3897.0,12531.0,17.0,2136.0,323.0,172168.0,11.0,12198.0,9694.0,196.0,3387.0,0.0,5478.0,18207.0,11389.0,26877.0,724.0,19.0
france,fra,2009,255.0,30913.0,6814.0,3614.0,0.0,1153.0,632.0,74.0,654.0,1430.0,1237.0,148591.0,17800.0,1459.0,3889.0,12767.0,26.0,2086.0,443.0,175675.0,11.0,12164.0,9978.0,206.0,3479.0,0.0,5323.0,18434.0,11363.0,27155.0,720.0,19.0
france,fra,2010,252.0,31793.0,6945.0,3694.0,0.0,1145.0,594.0,78.0,584.0,1501.0,1189.0,147786.0,17832.0,1462.0,3901.0,12735.0,71.0,1935.0,416.0,177632.0,17.0,11948.0,10261.0,214.0,3557.0,0.0,5106.0,18614.0,11203.0,27272.0,709.0,18.0
france,fra,2011,249.0,33094.0,7073.0,3742.0,0.0,1115.0,604.0,64.0,493.0,1544.0,1144.0,147571.0,18173.0,1401.0,3892.0,12492.0,21.0,1620.0,335.0,180034.0,26.0,11784.0,10473.0,218.0,3605.0,0.0,4862.0,18895.0,11024.0,27487.0,684.0,18.0
france,fra,2012,245.0,34915.0,7282.0,3864.0,0.0,1085.0,612.0,61.0,501.0,1576.0,1108.0,149170.0,18897.0,1412.0,3851.0,12090.0,12.0,1491.0,499.0,182809.0,12.0,11798.0,10870.0,224.0,3726.0,8.0,4580.0,19343.0,10884.0,27763.0,667.0,18.0
france,fra,2013,242.0,36797.0,7374.0,3895.0,0.0,1055.0,585.0,54.0,535.0,1606.0,1063.0,148281.0,19110.0,1432.0,3787.0,11738.0,28.0,1366.0,355.0,184080.0,9.0,11611.0,11044.0,223.0,3758.0,0.0,4335.0,19529.0,10661.0,27619.0,650.0,18.0
france,fra,2014,232.0,38572.0,7394.0,3887.0,0.0,1011.0,534.0,50.0,429.0,1630.0,1005.0,146793.0,19072.0,1391.0,3716.0,11327.0,19.0,1281.0,344.0,184299.0,4.0,11401.0,11089.0,220.0,3755.0,1.0,4191.0,19498.0,10410.0,27346.0,630.0,18.0
france,fra,2015,232.0,40527.0,7630.0,4084.0,0.0,1013.0,551.0,47.0,490.0,1699.0,1001.0,151427.0,20301.0,1382.0,3664.0,11367.0,25.0,1321.0,389.0,188774.0,295.0,11781.0,11568.0,222.0,3943.0,162.0,4205.0,20374.0,10631.0,28107.0,649.0,18.0
france,fra,2016,227.0,41910.0,7549.0,4185.0,0.0,966.0,527.0,47.0,487.0,1669.0,991.0,152387.0,20634.0,1332.0,3700.0,10971.0,5.0,1378.0,351.0,187823.0,182.0,11772.0,11602.0,213.0,4043.0,95.0,4100.0,20421.0,10389.0,27947.0,643.0,18.0
france,fra,2017,226.0,43470.0,7678.0,4383.0,0.0,957.0,531.0,46.0,479.0,1716.0,1006.0,157291.0,21518.0,1237.0,3731.0,11037.0,18.0,1451.0,359.0,191346.0,2.0,12106.0,11966.0,212.0,4236.0,7.0,4132.0,21022.0,10555.0,28598.0,656.0,18.0
france,fra,2018,225.0,44853.0,7837.0,4571.0,0.0,949.0,536.0,46.0,468.0,1778.0,1029.0,161856.0,22322.0,1185.0,3728.0,11048.0,20.0,1529.0,370.0,193603.0,14.0,12434.0,12326.0,213.0,4422.0,,4173.0,21512.0,10581.0,29128.0,669.0,19.0
france,fra,2019,226.0,46008.0,7997.0,4734.0,0.0,944.0,538.0,46.0,457.0,1839.0,1053.0,166496.0,23096.0,1142.0,3748.0,11014.0,0.0,1607.0,1875.0,197313.0,0.0,12806.0,12700.0,213.0,4581.0,,4237.0,22060.0,10722.0,29763.0,683.0,19.0
french guiana,guf,1996,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
french guiana,guf,1997,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
french polynesia,pyf,1995,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
gabon,gab,1990,155.0,82.0,24.0,137.0,985.0,43.0,50.0,104.0,154.0,4.0,721.0,1790.0,834.0,813.0,12.0,122.0,0.0,697.0,7.0,806.0,0.0,327.0,184.0,23.0,128.0,,336.0,306.0,302.0,459.0,28.0,17.0
gabon,gab,1991,128.0,84.0,24.0,132.0,1033.0,42.0,52.0,109.0,231.0,4.0,704.0,1802.0,827.0,812.0,12.0,125.0,0.0,681.0,7.0,822.0,0.0,332.0,189.0,23.0,123.0,,345.0,304.0,306.0,466.0,28.0,17.0
gabon,gab,1992,129.0,86.0,25.0,128.0,1059.0,42.0,53.0,110.0,335.0,4.0,703.0,1822.0,827.0,811.0,13.0,127.0,0.0,663.0,7.0,836.0,0.0,339.0,195.0,23.0,120.0,,352.0,304.0,309.0,471.0,28.0,16.0
gabon,gab,1993,126.0,88.0,26.0,125.0,1030.0,40.0,52.0,107.0,467.0,4.0,694.0,1841.0,823.0,811.0,13.0,126.0,0.0,643.0,7.0,845.0,0.0,346.0,199.0,22.0,116.0,,347.0,301.0,309.0,471.0,28.0,16.0
gabon,gab,1994,126.0,91.0,27.0,122.0,1024.0,39.0,53.0,111.0,629.0,5.0,699.0,1890.0,827.0,814.0,13.0,130.0,0.0,626.0,7.0,873.0,0.0,359.0,208.0,23.0,114.0,0.0,360.0,304.0,315.0,481.0,28.0,16.0
gabon,gab,1995,128.0,93.0,28.0,120.0,1027.0,39.0,56.0,118.0,815.0,5.0,706.0,1947.0,831.0,817.0,13.0,137.0,0.0,611.0,7.0,907.0,0.0,376.0,219.0,23.0,111.0,,383.0,309.0,327.0,498.0,29.0,16.0
gabon,gab,1996,126.0,96.0,29.0,117.0,1018.0,38.0,55.0,119.0,1021.0,5.0,696.0,1989.0,825.0,819.0,14.0,139.0,0.0,592.0,7.0,932.0,0.0,388.0,227.0,23.0,108.0,0.0,391.0,310.0,331.0,505.0,29.0,15.0
gabon,gab,1997,125.0,98.0,29.0,113.0,1017.0,36.0,57.0,120.0,1244.0,5.0,693.0,1993.0,814.0,822.0,14.0,139.0,0.0,576.0,7.0,943.0,8.0,394.0,233.0,23.0,105.0,4.0,404.0,306.0,333.0,509.0,28.0,15.0
gabon,gab,1998,123.0,100.0,29.0,111.0,1016.0,35.0,57.0,122.0,1474.0,6.0,694.0,2010.0,807.0,822.0,14.0,139.0,0.0,565.0,7.0,955.0,0.0,403.0,240.0,23.0,103.0,,414.0,304.0,335.0,514.0,28.0,14.0
gabon,gab,1999,121.0,102.0,30.0,111.0,1016.0,33.0,55.0,124.0,1703.0,6.0,681.0,2031.0,800.0,824.0,14.0,135.0,0.0,550.0,7.0,961.0,2.0,412.0,246.0,22.0,103.0,,419.0,301.0,333.0,513.0,28.0,14.0
gabon,gab,2000,123.0,104.0,31.0,113.0,985.0,32.0,56.0,127.0,1921.0,6.0,686.0,2074.0,803.0,824.0,14.0,137.0,0.0,549.0,7.0,981.0,0.0,428.0,256.0,22.0,105.0,,440.0,302.0,340.0,525.0,28.0,14.0
gabon,gab,2001,125.0,106.0,31.0,112.0,993.0,32.0,58.0,131.0,2096.0,6.0,691.0,2112.0,799.0,813.0,14.0,141.0,0.0,547.0,7.0,1004.0,0.0,443.0,266.0,23.0,104.0,,459.0,303.0,347.0,537.0,28.0,13.0
gabon,gab,2002,128.0,109.0,32.0,110.0,942.0,32.0,60.0,135.0,2226.0,6.0,688.0,2110.0,790.0,802.0,14.0,140.0,0.0,541.0,7.0,1008.0,0.0,448.0,270.0,23.0,103.0,,466.0,299.0,346.0,537.0,28.0,13.0
gabon,gab,2003,131.0,111.0,32.0,110.0,859.0,32.0,62.0,140.0,2313.0,6.0,700.0,2155.0,796.0,794.0,15.0,143.0,0.0,540.0,7.0,1034.0,0.0,462.0,280.0,23.0,102.0,,480.0,301.0,351.0,546.0,29.0,13.0
gabon,gab,2004,130.0,114.0,33.0,109.0,730.0,32.0,62.0,141.0,2272.0,6.0,694.0,2180.0,798.0,790.0,15.0,143.0,0.0,533.0,7.0,1050.0,0.0,473.0,286.0,23.0,102.0,,483.0,300.0,351.0,547.0,29.0,12.0
gabon,gab,2005,133.0,117.0,33.0,109.0,615.0,34.0,64.0,135.0,2060.0,6.0,680.0,2166.0,801.0,789.0,15.0,143.0,0.0,538.0,7.0,1058.0,0.0,476.0,289.0,23.0,103.0,,492.0,296.0,350.0,547.0,30.0,12.0
gabon,gab,2006,141.0,120.0,34.0,108.0,525.0,34.0,65.0,134.0,1933.0,6.0,674.0,2201.0,801.0,789.0,16.0,145.0,0.0,531.0,7.0,1084.0,0.0,488.0,296.0,24.0,101.0,,499.0,298.0,355.0,554.0,30.0,12.0
gabon,gab,2007,135.0,123.0,35.0,105.0,484.0,34.0,69.0,129.0,1975.0,7.0,668.0,2215.0,796.0,784.0,16.0,149.0,0.0,519.0,7.0,1103.0,0.0,495.0,301.0,24.0,99.0,,516.0,298.0,360.0,561.0,31.0,12.0
gabon,gab,2008,133.0,127.0,36.0,102.0,508.0,34.0,70.0,128.0,2018.0,7.0,666.0,2260.0,792.0,773.0,16.0,152.0,0.0,498.0,7.0,1132.0,0.0,510.0,310.0,24.0,96.0,,528.0,301.0,366.0,568.0,31.0,12.0
gabon,gab,2009,130.0,130.0,36.0,98.0,587.0,33.0,72.0,122.0,1976.0,7.0,650.0,2257.0,775.0,761.0,17.0,153.0,0.0,471.0,7.0,1139.0,0.0,512.0,313.0,24.0,92.0,,529.0,298.0,365.0,567.0,31.0,11.0
gabon,gab,2010,112.0,133.0,36.0,91.0,672.0,32.0,71.0,109.0,1908.0,7.0,613.0,2237.0,746.0,748.0,17.0,151.0,0.0,437.0,7.0,1137.0,0.0,510.0,311.0,23.0,85.0,,515.0,293.0,361.0,560.0,30.0,11.0
gabon,gab,2011,106.0,137.0,37.0,87.0,786.0,30.0,71.0,105.0,1846.0,7.0,588.0,2268.0,732.0,725.0,17.0,153.0,0.0,405.0,7.0,1163.0,0.0,520.0,315.0,23.0,81.0,,513.0,294.0,364.0,563.0,29.0,11.0
gabon,gab,2012,99.0,141.0,38.0,81.0,874.0,28.0,71.0,102.0,1664.0,8.0,563.0,2271.0,709.0,684.0,17.0,154.0,1.0,370.0,6.0,1179.0,0.0,526.0,318.0,23.0,75.0,,508.0,293.0,365.0,562.0,29.0,10.0
gabon,gab,2013,95.0,144.0,38.0,77.0,913.0,27.0,71.0,93.0,1421.0,8.0,544.0,2276.0,692.0,646.0,17.0,155.0,0.0,345.0,6.0,1193.0,0.0,529.0,319.0,22.0,71.0,,500.0,291.0,364.0,560.0,28.0,10.0
gabon,gab,2014,93.0,147.0,38.0,74.0,908.0,27.0,73.0,91.0,1312.0,8.0,536.0,2301.0,686.0,619.0,17.0,157.0,0.0,329.0,6.0,1222.0,0.0,537.0,325.0,22.0,69.0,,504.0,291.0,366.0,563.0,29.0,10.0
gabon,gab,2015,92.0,151.0,39.0,73.0,843.0,27.0,74.0,88.0,1294.0,9.0,529.0,2349.0,686.0,595.0,18.0,160.0,0.0,318.0,6.0,1261.0,0.0,550.0,334.0,22.0,68.0,,507.0,294.0,371.0,569.0,29.0,10.0
gabon,gab,2016,90.0,155.0,40.0,72.0,805.0,27.0,75.0,85.0,1249.0,9.0,518.0,2399.0,688.0,572.0,18.0,163.0,0.0,305.0,6.0,1304.0,0.0,564.0,342.0,23.0,66.0,,510.0,297.0,378.0,578.0,29.0,10.0
gabon,gab,2017,89.0,159.0,41.0,70.0,758.0,26.0,75.0,83.0,1202.0,9.0,505.0,2454.0,692.0,548.0,18.0,167.0,0.0,298.0,6.0,1350.0,0.0,581.0,351.0,23.0,65.0,0.0,514.0,302.0,388.0,592.0,29.0,10.0
gabon,gab,2018,87.0,163.0,42.0,69.0,737.0,26.0,76.0,81.0,1146.0,10.0,487.0,2501.0,695.0,527.0,19.0,170.0,0.0,280.0,6.0,1395.0,0.0,598.0,359.0,23.0,64.0,,517.0,305.0,392.0,597.0,30.0,9.0
gabon,gab,2019,86.0,167.0,43.0,68.0,715.0,25.0,76.0,80.0,1115.0,10.0,474.0,2541.0,697.0,507.0,19.0,172.0,0.0,268.0,6.0,1436.0,2.0,614.0,367.0,23.0,63.0,,519.0,308.0,397.0,603.0,30.0,9.0
gambia,gmb,2007,315.0,94.0,29.0,184.0,947.0,45.0,14.0,336.0,1188.0,2.0,718.0,1788.0,1267.0,1580.0,10.0,92.0,0.0,895.0,10.0,723.0,0.0,222.0,218.0,30.0,176.0,,216.0,314.0,283.0,515.0,41.0,22.0
gambia,gmb,2008,298.0,97.0,31.0,168.0,1292.0,45.0,13.0,316.0,1212.0,2.0,699.0,1801.0,1229.0,1547.0,10.0,90.0,0.0,796.0,10.0,719.0,0.0,223.0,219.0,29.0,160.0,,208.0,313.0,274.0,500.0,39.0,21.0
gambia,gmb,2009,245.0,102.0,32.0,159.0,1147.0,44.0,13.0,319.0,1189.0,2.0,711.0,1885.0,1216.0,1525.0,10.0,93.0,5.0,743.0,10.0,753.0,0.0,234.0,229.0,29.0,151.0,,215.0,325.0,281.0,509.0,40.0,21.0
gambia,gmb,2012,206.0,114.0,36.0,128.0,2020.0,38.0,11.0,263.0,994.0,2.0,645.0,1946.0,1117.0,1418.0,10.0,91.0,0.0,581.0,9.0,761.0,8.0,241.0,231.0,27.0,121.0,,202.0,327.0,269.0,484.0,37.0,19.0
gambia,gmb,1990,257.0,38.0,11.0,263.0,1395.0,37.0,5.0,193.0,24.0,1.0,390.0,829.0,1140.0,1404.0,6.0,43.0,0.0,702.0,5.0,318.0,0.0,79.0,109.0,20.0,256.0,,120.0,196.0,174.0,325.0,25.0,16.0
gambia,gmb,1991,270.0,40.0,12.0,266.0,1367.0,38.0,6.0,203.0,38.0,1.0,400.0,864.0,1164.0,1441.0,6.0,45.0,0.0,717.0,5.0,338.0,0.0,84.0,114.0,21.0,259.0,,127.0,201.0,181.0,340.0,26.0,16.0
gambia,gmb,1992,283.0,43.0,13.0,284.0,1240.0,40.0,6.0,214.0,60.0,1.0,418.0,912.0,1194.0,1477.0,6.0,48.0,0.0,742.0,6.0,363.0,0.0,91.0,121.0,22.0,276.0,,135.0,208.0,191.0,360.0,27.0,17.0
gambia,gmb,1993,278.0,45.0,13.0,278.0,1491.0,39.0,6.0,214.0,90.0,1.0,412.0,924.0,1167.0,1496.0,6.0,49.0,0.0,739.0,6.0,371.0,0.0,94.0,122.0,22.0,270.0,,135.0,206.0,192.0,362.0,27.0,16.0
gambia,gmb,1994,253.0,48.0,14.0,264.0,1680.0,39.0,7.0,218.0,131.0,1.0,421.0,954.0,1147.0,1516.0,6.0,50.0,0.0,763.0,6.0,384.0,13.0,100.0,126.0,22.0,256.0,13.0,136.0,207.0,196.0,370.0,28.0,16.0
gambia,gmb,1995,277.0,52.0,15.0,281.0,1133.0,43.0,8.0,242.0,185.0,1.0,466.0,1051.0,1221.0,1547.0,7.0,57.0,0.0,871.0,7.0,430.0,0.0,113.0,138.0,25.0,272.0,0.0,153.0,223.0,217.0,411.0,31.0,17.0
